Unnamed: 0,year,state,month,number,month_num,month_alias,date,regiao
2861,2009,Mato Grosso do Sul,Dezembro,87.0,12,dez,2009-12-01,Centro-Oeste
2862,2010,Mato Grosso do Sul,Dezembro,276.0,12,dez,2010-12-01,Centro-Oeste
2863,2011,Mato Grosso do Sul,Dezembro,577.0,12,dez,2011-12-01,Centro-Oeste
2864,2012,Mato Grosso do Sul,Dezembro,194.0,12,dez,2012-12-01,Centro-Oeste
2865,2013,Mato Grosso do Sul,Dezembro,195.0,12,dez,2013-12-01,Centro-Oeste
2866,2014,Mato Grosso do Sul,Dezembro,84.0,12,dez,2014-12-01,Centro-Oeste
2867,2015,Mato Grosso do Sul,Dezembro,394.0,12,dez,2015-12-01,Centro-Oeste
2868,2016,Mato Grosso do Sul,Dezembro,123.0,12,dez,2016-12-01,Centro-Oeste
2869,1998,Minas Gerais,Janeiro,0.0,1,jan,1998-01-01,Sudeste
2870,1999,Minas Gerais,Janeiro,36.0,1,jan,1999-01-01,Sudeste
2871,2000,Minas Gerais,Janeiro,24.0,1,jan,2000-01-01,Sudeste
2872,2001,Minas Gerais,Janeiro,18.0,1,jan,2001-01-01,Sudeste
2873,2002,Minas Gerais,Janeiro,29.0,1,jan,2002-01-01,Sudeste
2874,2003,Minas Gerais,Janeiro,37.0,1,jan,2003-01-01,Sudeste
2875,2004,Minas Gerais,Janeiro,22.0,1,jan,2004-01-01,Sudeste
2876,2005,Minas Gerais,Janeiro,28.0,1,jan,2005-01-01,Sudeste
2877,2006,Minas Gerais,Janeiro,109.0,1,jan,2006-01-01,Sudeste
2878,2007,Minas Gerais,Janeiro,91.0,1,jan,2007-01-01,Sudeste
2879,2008,Minas Gerais,Janeiro,85.0,1,jan,2008-01-01,Sudeste
2880,2009,Minas Gerais,Janeiro,74.0,1,jan,2009-01-01,Sudeste
2881,2010,Minas Gerais,Janeiro,118.0,1,jan,2010-01-01,Sudeste
2882,2011,Minas Gerais,Janeiro,61.0,1,jan,2011-01-01,Sudeste
2883,2012,Minas Gerais,Janeiro,75.0,1,jan,2012-01-01,Sudeste
2884,2013,Minas Gerais,Janeiro,75.0,1,jan,2013-01-01,Sudeste
2885,2014,Minas Gerais,Janeiro,133.0,1,jan,2014-01-01,Sudeste
2886,2015,Minas Gerais,Janeiro,147.0,1,jan,2015-01-01,Sudeste
2887,2016,Minas Gerais,Janeiro,61.0,1,jan,2016-01-01,Sudeste
2888,2017,Minas Gerais,Janeiro,106.0,1,jan,2017-01-01,Sudeste
2889,1998,Minas Gerais,Fevereiro,0.0,2,fev,1998-02-01,Sudeste
2890,1999,Minas Gerais,Fevereiro,112.0,2,fev,1999-02-01,Sudeste
2891,2000,Minas Gerais,Fevereiro,20.0,2,fev,2000-02-01,Sudeste
2892,2001,Minas Gerais,Fevereiro,39.0,2,fev,2001-02-01,Sudeste
2893,2002,Minas Gerais,Fevereiro,62.0,2,fev,2002-02-01,Sudeste
2894,2003,Minas Gerais,Fevereiro,126.0,2,fev,2003-02-01,Sudeste
2895,2004,Minas Gerais,Fevereiro,29.0,2,fev,2004-02-01,Sudeste
2896,2005,Minas Gerais,Fevereiro,79.0,2,fev,2005-02-01,Sudeste
2897,2006,Minas Gerais,Fevereiro,96.0,2,fev,2006-02-01,Sudeste
2898,2007,Minas Gerais,Fevereiro,71.0,2,fev,2007-02-01,Sudeste
2899,2008,Minas Gerais,Fevereiro,59.0,2,fev,2008-02-01,Sudeste
2900,2009,Minas Gerais,Fevereiro,74.0,2,fev,2009-02-01,Sudeste
2901,2010,Minas Gerais,Fevereiro,155.0,2,fev,2010-02-01,Sudeste
2902,2011,Minas Gerais,Fevereiro,111.0,2,fev,2011-02-01,Sudeste
2903,2012,Minas Gerais,Fevereiro,123.0,2,fev,2012-02-01,Sudeste
2904,2013,Minas Gerais,Fevereiro,143.0,2,fev,2013-02-01,Sudeste
2905,2014,Minas Gerais,Fevereiro,157.0,2,fev,2014-02-01,Sudeste
2906,2015,Minas Gerais,Fevereiro,84.0,2,fev,2015-02-01,Sudeste
2907,2016,Minas Gerais,Fevereiro,207.0,2,fev,2016-02-01,Sudeste
2908,2017,Minas Gerais,Fevereiro,61.0,2,fev,2017-02-01,Sudeste
2909,1998,Minas Gerais,Março,0.0,3,mar,1998-03-01,Sudeste
2910,1999,Minas Gerais,Março,13.0,3,mar,1999-03-01,Sudeste
2911,2000,Minas Gerais,Março,24.0,3,mar,2000-03-01,Sudeste
2912,2001,Minas Gerais,Março,13.0,3,mar,2001-03-01,Sudeste
2913,2002,Minas Gerais,Março,62.0,3,mar,2002-03-01,Sudeste
2914,2003,Minas Gerais,Março,81.0,3,mar,2003-03-01,Sudeste
2915,2004,Minas Gerais,Março,81.0,3,mar,2004-03-01,Sudeste
2916,2005,Minas Gerais,Março,107.0,3,mar,2005-03-01,Sudeste
2917,2006,Minas Gerais,Março,69.0,3,mar,2006-03-01,Sudeste
2918,2007,Minas Gerais,Março,155.0,3,mar,2007-03-01,Sudeste
2919,2008,Minas Gerais,Março,61.0,3,mar,2008-03-01,Sudeste
2920,2009,Minas Gerais,Março,106.0,3,mar,2009-03-01,Sudeste
2921,2010,Minas Gerais,Março,109.0,3,mar,2010-03-01,Sudeste
2922,2011,Minas Gerais,Março,67.0,3,mar,2011-03-01,Sudeste
2923,2012,Minas Gerais,Março,152.0,3,mar,2012-03-01,Sudeste
2924,2013,Minas Gerais,Março,110.0,3,mar,2013-03-01,Sudeste
2925,2014,Minas Gerais,Março,77.0,3,mar,2014-03-01,Sudeste
2926,2015,Minas Gerais,Março,80.0,3,mar,2015-03-01,Sudeste
2927,2016,Minas Gerais,Março,123.0,3,mar,2016-03-01,Sudeste
2928,2017,Minas Gerais,Março,105.0,3,mar,2017-03-01,Sudeste
2929,1998,Minas Gerais,Abril,0.0,4,abr,1998-04-01,Sudeste
2930,1999,Minas Gerais,Abril,27.0,4,abr,1999-04-01,Sudeste
2931,2000,Minas Gerais,Abril,49.0,4,abr,2000-04-01,Sudeste
2932,2001,Minas Gerais,Abril,60.0,4,abr,2001-04-01,Sudeste
2933,2002,Minas Gerais,Abril,99.0,4,abr,2002-04-01,Sudeste
2934,2003,Minas Gerais,Abril,215.0,4,abr,2003-04-01,Sudeste
2935,2004,Minas Gerais,Abril,48.0,4,abr,2004-04-01,Sudeste
2936,2005,Minas Gerais,Abril,89.0,4,abr,2005-04-01,Sudeste
2937,2006,Minas Gerais,Abril,50.0,4,abr,2006-04-01,Sudeste
2938,2007,Minas Gerais,Abril,35.0,4,abr,2007-04-01,Sudeste
2939,2008,Minas Gerais,Abril,113.0,4,abr,2008-04-01,Sudeste
2940,2009,Minas Gerais,Abril,26.0,4,abr,2009-04-01,Sudeste
2941,2010,Minas Gerais,Abril,112.0,4,abr,2010-04-01,Sudeste
2942,2011,Minas Gerais,Abril,66.0,4,abr,2011-04-01,Sudeste
2943,2012,Minas Gerais,Abril,180.0,4,abr,2012-04-01,Sudeste
2944,2013,Minas Gerais,Abril,61.0,4,abr,2013-04-01,Sudeste
2945,2014,Minas Gerais,Abril,161.0,4,abr,2014-04-01,Sudeste
2946,2015,Minas Gerais,Abril,109.0,4,abr,2015-04-01,Sudeste
2947,2016,Minas Gerais,Abril,172.0,4,abr,2016-04-01,Sudeste
2948,2017,Minas Gerais,Abril,69.0,4,abr,2017-04-01,Sudeste
2949,1998,Minas Gerais,Maio,0.0,5,mai,1998-05-01,Sudeste
2950,1999,Minas Gerais,Maio,51.0,5,mai,1999-05-01,Sudeste
2951,2000,Minas Gerais,Maio,67.0,5,mai,2000-05-01,Sudeste
2952,2001,Minas Gerais,Maio,83.0,5,mai,2001-05-01,Sudeste
2953,2002,Minas Gerais,Maio,98.0,5,mai,2002-05-01,Sudeste
2954,2003,Minas Gerais,Maio,75.0,5,mai,2003-05-01,Sudeste
2955,2004,Minas Gerais,Maio,79.0,5,mai,2004-05-01,Sudeste
2956,2005,Minas Gerais,Maio,134.0,5,mai,2005-05-01,Sudeste
2957,2006,Minas Gerais,Maio,62.0,5,mai,2006-05-01,Sudeste
2958,2007,Minas Gerais,Maio,124.0,5,mai,2007-05-01,Sudeste
2959,2008,Minas Gerais,Maio,50.0,5,mai,2008-05-01,Sudeste
2960,2009,Minas Gerais,Maio,128.0,5,mai,2009-05-01,Sudeste
2961,2010,Minas Gerais,Maio,179.0,5,mai,2010-05-01,Sudeste
2962,2011,Minas Gerais,Maio,151.0,5,mai,2011-05-01,Sudeste
2963,2012,Minas Gerais,Maio,144.0,5,mai,2012-05-01,Sudeste
2964,2013,Minas Gerais,Maio,150.0,5,mai,2013-05-01,Sudeste
2965,2014,Minas Gerais,Maio,224.0,5,mai,2014-05-01,Sudeste
2966,2015,Minas Gerais,Maio,114.0,5,mai,2015-05-01,Sudeste
2967,2016,Minas Gerais,Maio,186.0,5,mai,2016-05-01,Sudeste
2968,2017,Minas Gerais,Maio,125.0,5,mai,2017-05-01,Sudeste
2969,1998,Minas Gerais,Junho,70.0,6,jun,1998-06-01,Sudeste
2970,1999,Minas Gerais,Junho,132.0,6,jun,1999-06-01,Sudeste
2971,2000,Minas Gerais,Junho,135.0,6,jun,2000-06-01,Sudeste
2972,2001,Minas Gerais,Junho,166.0,6,jun,2001-06-01,Sudeste
2973,2002,Minas Gerais,Junho,207.0,6,jun,2002-06-01,Sudeste
2974,2003,Minas Gerais,Junho,245.0,6,jun,2003-06-01,Sudeste
2975,2004,Minas Gerais,Junho,209.0,6,jun,2004-06-01,Sudeste
2976,2005,Minas Gerais,Junho,246.0,6,jun,2005-06-01,Sudeste
2977,2006,Minas Gerais,Junho,73.0,6,jun,2006-06-01,Sudeste
2978,2007,Minas Gerais,Junho,184.0,6,jun,2007-06-01,Sudeste
2979,2008,Minas Gerais,Junho,48.0,6,jun,2008-06-01,Sudeste
2980,2009,Minas Gerais,Junho,173.0,6,jun,2009-06-01,Sudeste
2981,2010,Minas Gerais,Junho,139.0,6,jun,2010-06-01,Sudeste
2982,2011,Minas Gerais,Junho,304.0,6,jun,2011-06-01,Sudeste
2983,2012,Minas Gerais,Junho,219.0,6,jun,2012-06-01,Sudeste
2984,2013,Minas Gerais,Junho,144.0,6,jun,2013-06-01,Sudeste
2985,2014,Minas Gerais,Junho,376.0,6,jun,2014-06-01,Sudeste
2986,2015,Minas Gerais,Junho,200.0,6,jun,2015-06-01,Sudeste
2987,2016,Minas Gerais,Junho,263.0,6,jun,2016-06-01,Sudeste
2988,2017,Minas Gerais,Junho,360.0,6,jun,2017-06-01,Sudeste
2989,1998,Minas Gerais,Julho,232.0,7,jul,1998-07-01,Sudeste
2990,1999,Minas Gerais,Julho,318.0,7,jul,1999-07-01,Sudeste
2991,2000,Minas Gerais,Julho,345.0,7,jul,2000-07-01,Sudeste
2992,2001,Minas Gerais,Julho,266.0,7,jul,2001-07-01,Sudeste
2993,2002,Minas Gerais,Julho,741.0,7,jul,2002-07-01,Sudeste
2994,2003,Minas Gerais,Julho,407.0,7,jul,2003-07-01,Sudeste
2995,2004,Minas Gerais,Julho,625.0,7,jul,2004-07-01,Sudeste
2996,2005,Minas Gerais,Julho,467.0,7,jul,2005-07-01,Sudeste
2997,2006,Minas Gerais,Julho,336.0,7,jul,2006-07-01,Sudeste
2998,2007,Minas Gerais,Julho,446.0,7,jul,2007-07-01,Sudeste
2999,2008,Minas Gerais,Julho,194.0,7,jul,2008-07-01,Sudeste
3000,2009,Minas Gerais,Julho,477.0,7,jul,2009-07-01,Sudeste
3001,2010,Minas Gerais,Julho,707.0,7,jul,2010-07-01,Sudeste
3002,2011,Minas Gerais,Julho,801.0,7,jul,2011-07-01,Sudeste
3003,2012,Minas Gerais,Julho,669.0,7,jul,2012-07-01,Sudeste
3004,2013,Minas Gerais,Julho,462.0,7,jul,2013-07-01,Sudeste
3005,2014,Minas Gerais,Julho,559.0,7,jul,2014-07-01,Sudeste
3006,2015,Minas Gerais,Julho,288.0,7,jul,2015-07-01,Sudeste
3007,2016,Minas Gerais,Julho,1.004,7,jul,2016-07-01,Sudeste
3008,2017,Minas Gerais,Julho,610.0,7,jul,2017-07-01,Sudeste
3009,1998,Minas Gerais,Agosto,875.0,8,ago,1998-08-01,Sudeste
3010,1999,Minas Gerais,Agosto,1.19,8,ago,1999-08-01,Sudeste
3011,2000,Minas Gerais,Agosto,769.0,8,ago,2000-08-01,Sudeste
3012,2001,Minas Gerais,Agosto,858.0,8,ago,2001-08-01,Sudeste
3013,2002,Minas Gerais,Agosto,2.041,8,ago,2002-08-01,Sudeste
3014,2003,Minas Gerais,Agosto,1.955,8,ago,2003-08-01,Sudeste
3015,2004,Minas Gerais,Agosto,1.642,8,ago,2004-08-01,Sudeste
3016,2005,Minas Gerais,Agosto,1.029,8,ago,2005-08-01,Sudeste
3017,2006,Minas Gerais,Agosto,959.0,8,ago,2006-08-01,Sudeste
3018,2007,Minas Gerais,Agosto,2.975,8,ago,2007-08-01,Sudeste
3019,2008,Minas Gerais,Agosto,605.0,8,ago,2008-08-01,Sudeste
3020,2009,Minas Gerais,Agosto,685.0,8,ago,2009-08-01,Sudeste
3021,2010,Minas Gerais,Agosto,3.353,8,ago,2010-08-01,Sudeste
3022,2011,Minas Gerais,Agosto,2.742,8,ago,2011-08-01,Sudeste
3023,2012,Minas Gerais,Agosto,901.0,8,ago,2012-08-01,Sudeste
3024,2013,Minas Gerais,Agosto,911.0,8,ago,2013-08-01,Sudeste
3025,2014,Minas Gerais,Agosto,1.952,8,ago,2014-08-01,Sudeste
3026,2015,Minas Gerais,Agosto,1.059,8,ago,2015-08-01,Sudeste
3027,2016,Minas Gerais,Agosto,1.433,8,ago,2016-08-01,Sudeste
3028,2017,Minas Gerais,Agosto,2.142,8,ago,2017-08-01,Sudeste
3029,1998,Minas Gerais,Setembro,1.981,9,set,1998-09-01,Sudeste
3030,1999,Minas Gerais,Setembro,2.686,9,set,1999-09-01,Sudeste
3031,2000,Minas Gerais,Setembro,1.08,9,set,2000-09-01,Sudeste
3032,2001,Minas Gerais,Setembro,1.597,9,set,2001-09-01,Sudeste
3033,2002,Minas Gerais,Setembro,3.1,9,set,2002-09-01,Sudeste
3034,2003,Minas Gerais,Setembro,7.091,9,set,2003-09-01,Sudeste
3035,2004,Minas Gerais,Setembro,4.339,9,set,2004-09-01,Sudeste
3036,2005,Minas Gerais,Setembro,2.047,9,set,2005-09-01,Sudeste
3037,2006,Minas Gerais,Setembro,2.78,9,set,2006-09-01,Sudeste
3038,2007,Minas Gerais,Setembro,5.088,9,set,2007-09-01,Sudeste
3039,2008,Minas Gerais,Setembro,2.552,9,set,2008-09-01,Sudeste
3040,2009,Minas Gerais,Setembro,1.31,9,set,2009-09-01,Sudeste
3041,2010,Minas Gerais,Setembro,5.059,9,set,2010-09-01,Sudeste
3042,2011,Minas Gerais,Setembro,5.978,9,set,2011-09-01,Sudeste
3043,2012,Minas Gerais,Setembro,3.219,9,set,2012-09-01,Sudeste
3044,2013,Minas Gerais,Setembro,1.656,9,set,2013-09-01,Sudeste
3045,2014,Minas Gerais,Setembro,3.454,9,set,2014-09-01,Sudeste
3046,2015,Minas Gerais,Setembro,3.088,9,set,2015-09-01,Sudeste
3047,2016,Minas Gerais,Setembro,2.093,9,set,2016-09-01,Sudeste
3048,2017,Minas Gerais,Setembro,4.697,9,set,2017-09-01,Sudeste
3049,1998,Minas Gerais,Outubro,1.093,10,out,1998-10-01,Sudeste
3050,1999,Minas Gerais,Outubro,1.363,10,out,1999-10-01,Sudeste
3051,2000,Minas Gerais,Outubro,1.954,10,out,2000-10-01,Sudeste
3052,2001,Minas Gerais,Outubro,528.0,10,out,2001-10-01,Sudeste
3053,2002,Minas Gerais,Outubro,4.788,10,out,2002-10-01,Sudeste
3054,2003,Minas Gerais,Outubro,5.391,10,out,2003-10-01,Sudeste
3055,2004,Minas Gerais,Outubro,2.736,10,out,2004-10-01,Sudeste
3056,2005,Minas Gerais,Outubro,6.546,10,out,2005-10-01,Sudeste
3057,2006,Minas Gerais,Outubro,616.0,10,out,2006-10-01,Sudeste
3058,2007,Minas Gerais,Outubro,3.467,10,out,2007-10-01,Sudeste
3059,2008,Minas Gerais,Outubro,3.787,10,out,2008-10-01,Sudeste
3060,2009,Minas Gerais,Outubro,1.013,10,out,2009-10-01,Sudeste
3061,2010,Minas Gerais,Outubro,2.048,10,out,2010-10-01,Sudeste
3062,2011,Minas Gerais,Outubro,1.206,10,out,2011-10-01,Sudeste
3063,2012,Minas Gerais,Outubro,3.97,10,out,2012-10-01,Sudeste
3064,2013,Minas Gerais,Outubro,1.221,10,out,2013-10-01,Sudeste
3065,2014,Minas Gerais,Outubro,4.735,10,out,2014-10-01,Sudeste
3066,2015,Minas Gerais,Outubro,3.708,10,out,2015-10-01,Sudeste
3067,2016,Minas Gerais,Outubro,948.0,10,out,2016-10-01,Sudeste
3068,2017,Minas Gerais,Outubro,3.062,10,out,2017-10-01,Sudeste
3069,1998,Minas Gerais,Novembro,32.0,11,nov,1998-11-01,Sudeste
3070,1999,Minas Gerais,Novembro,271.0,11,nov,1999-11-01,Sudeste
3071,2000,Minas Gerais,Novembro,43.0,11,nov,2000-11-01,Sudeste
3072,2001,Minas Gerais,Novembro,62.0,11,nov,2001-11-01,Sudeste
3073,2002,Minas Gerais,Novembro,417.0,11,nov,2002-11-01,Sudeste
3074,2003,Minas Gerais,Novembro,399.0,11,nov,2003-11-01,Sudeste
3075,2004,Minas Gerais,Novembro,914.0,11,nov,2004-11-01,Sudeste
3076,2005,Minas Gerais,Novembro,422.0,11,nov,2005-11-01,Sudeste
3077,2006,Minas Gerais,Novembro,59.0,11,nov,2006-11-01,Sudeste
3078,2007,Minas Gerais,Novembro,1.305,11,nov,2007-11-01,Sudeste
3079,2008,Minas Gerais,Novembro,892.0,11,nov,2008-11-01,Sudeste
3080,2009,Minas Gerais,Novembro,246.0,11,nov,2009-11-01,Sudeste
3081,2010,Minas Gerais,Novembro,82.0,11,nov,2010-11-01,Sudeste
3082,2011,Minas Gerais,Novembro,153.0,11,nov,2011-11-01,Sudeste
3083,2012,Minas Gerais,Novembro,220.0,11,nov,2012-11-01,Sudeste
3084,2013,Minas Gerais,Novembro,277.0,11,nov,2013-11-01,Sudeste
3085,2014,Minas Gerais,Novembro,398.0,11,nov,2014-11-01,Sudeste
3086,2015,Minas Gerais,Novembro,1.453,11,nov,2015-11-01,Sudeste
3087,2016,Minas Gerais,Novembro,126.0,11,nov,2016-11-01,Sudeste
3088,2017,Minas Gerais,Novembro,136.0,11,nov,2017-11-01,Sudeste
3089,1998,Minas Gerais,Dezembro,21.0,12,dez,1998-12-01,Sudeste
3090,1999,Minas Gerais,Dezembro,32.0,12,dez,1999-12-01,Sudeste
3091,2000,Minas Gerais,Dezembro,14.0,12,dez,2000-12-01,Sudeste
3092,2001,Minas Gerais,Dezembro,44.0,12,dez,2001-12-01,Sudeste
3093,2002,Minas Gerais,Dezembro,225.0,12,dez,2002-12-01,Sudeste
3094,2003,Minas Gerais,Dezembro,225.0,12,dez,2003-12-01,Sudeste
3095,2004,Minas Gerais,Dezembro,125.0,12,dez,2004-12-01,Sudeste
3096,2005,Minas Gerais,Dezembro,65.0,12,dez,2005-12-01,Sudeste
3097,2006,Minas Gerais,Dezembro,32.0,12,dez,2006-12-01,Sudeste
3098,2007,Minas Gerais,Dezembro,95.0,12,dez,2007-12-01,Sudeste
3099,2008,Minas Gerais,Dezembro,25.0,12,dez,2008-12-01,Sudeste
3100,2009,Minas Gerais,Dezembro,108.0,12,dez,2009-12-01,Sudeste
3101,2010,Minas Gerais,Dezembro,105.0,12,dez,2010-12-01,Sudeste
3102,2011,Minas Gerais,Dezembro,43.0,12,dez,2011-12-01,Sudeste
3103,2012,Minas Gerais,Dezembro,189.0,12,dez,2012-12-01,Sudeste
3104,2013,Minas Gerais,Dezembro,98.0,12,dez,2013-12-01,Sudeste
3105,2014,Minas Gerais,Dezembro,155.0,12,dez,2014-12-01,Sudeste
3106,2015,Minas Gerais,Dezembro,295.0,12,dez,2015-12-01,Sudeste
3107,2016,Minas Gerais,Dezembro,91.0,12,dez,2016-12-01,Sudeste
3108,1998,Pará,Janeiro,0.0,1,jan,1998-01-01,Norte
3109,1999,Pará,Janeiro,87.0,1,jan,1999-01-01,Norte
3110,2000,Pará,Janeiro,30.0,1,jan,2000-01-01,Norte
3111,2001,Pará,Janeiro,34.0,1,jan,2001-01-01,Norte
3112,2002,Pará,Janeiro,144.0,1,jan,2002-01-01,Norte
3113,2003,Pará,Janeiro,900.0,1,jan,2003-01-01,Norte
3114,2004,Pará,Janeiro,579.0,1,jan,2004-01-01,Norte
3115,2005,Pará,Janeiro,1.768,1,jan,2005-01-01,Norte
3116,2006,Pará,Janeiro,403.0,1,jan,2006-01-01,Norte
3117,2007,Pará,Janeiro,467.0,1,jan,2007-01-01,Norte
3118,2008,Pará,Janeiro,131.0,1,jan,2008-01-01,Norte
3119,2009,Pará,Janeiro,241.0,1,jan,2009-01-01,Norte
3120,2010,Pará,Janeiro,437.0,1,jan,2010-01-01,Norte
3121,2011,Pará,Janeiro,108.0,1,jan,2011-01-01,Norte
3122,2012,Pará,Janeiro,392.0,1,jan,2012-01-01,Norte
3123,2013,Pará,Janeiro,167.0,1,jan,2013-01-01,Norte
3124,2014,Pará,Janeiro,251.0,1,jan,2014-01-01,Norte
3125,2015,Pará,Janeiro,725.0,1,jan,2015-01-01,Norte
3126,2016,Pará,Janeiro,1.322,1,jan,2016-01-01,Norte
3127,2017,Pará,Janeiro,219.0,1,jan,2017-01-01,Norte
3128,1998,Pará,Fevereiro,0.0,2,fev,1998-02-01,Norte
3129,1999,Pará,Fevereiro,285.0,2,fev,1999-02-01,Norte
3130,2000,Pará,Fevereiro,29.0,2,fev,2000-02-01,Norte
3131,2001,Pará,Fevereiro,16.0,2,fev,2001-02-01,Norte
3132,2002,Pará,Fevereiro,120.0,2,fev,2002-02-01,Norte
3133,2003,Pará,Fevereiro,34.0,2,fev,2003-02-01,Norte
3134,2004,Pará,Fevereiro,20.0,2,fev,2004-02-01,Norte
3135,2005,Pará,Fevereiro,85.0,2,fev,2005-02-01,Norte
3136,2006,Pará,Fevereiro,49.0,2,fev,2006-02-01,Norte
3137,2007,Pará,Fevereiro,23.0,2,fev,2007-02-01,Norte
3138,2008,Pará,Fevereiro,54.0,2,fev,2008-02-01,Norte
3139,2009,Pará,Fevereiro,15.0,2,fev,2009-02-01,Norte
3140,2010,Pará,Fevereiro,102.0,2,fev,2010-02-01,Norte
3141,2011,Pará,Fevereiro,13.0,2,fev,2011-02-01,Norte
3142,2012,Pará,Fevereiro,63.0,2,fev,2012-02-01,Norte
3143,2013,Pará,Fevereiro,30.0,2,fev,2013-02-01,Norte
3144,2014,Pará,Fevereiro,37.0,2,fev,2014-02-01,Norte
3145,2015,Pará,Fevereiro,108.0,2,fev,2015-02-01,Norte
3146,2016,Pará,Fevereiro,430.0,2,fev,2016-02-01,Norte
3147,2017,Pará,Fevereiro,14.0,2,fev,2017-02-01,Norte
3148,1998,Pará,Março,0.0,3,mar,1998-03-01,Norte
3149,1999,Pará,Março,7.0,3,mar,1999-03-01,Norte
3150,2000,Pará,Março,181.0,3,mar,2000-03-01,Norte
3151,2001,Pará,Março,0.0,3,mar,2001-03-01,Norte
3152,2002,Pará,Março,14.0,3,mar,2002-03-01,Norte
3153,2003,Pará,Março,27.0,3,mar,2003-03-01,Norte
3154,2004,Pará,Março,22.0,3,mar,2004-03-01,Norte
3155,2005,Pará,Março,21.0,3,mar,2005-03-01,Norte
3156,2006,Pará,Março,10.0,3,mar,2006-03-01,Norte
3157,2007,Pará,Março,6.0,3,mar,2007-03-01,Norte
3158,2008,Pará,Março,4.0,3,mar,2008-03-01,Norte
3159,2009,Pará,Março,4.0,3,mar,2009-03-01,Norte
3160,2010,Pará,Março,110.0,3,mar,2010-03-01,Norte
3161,2011,Pará,Março,21.0,3,mar,2011-03-01,Norte
3162,2012,Pará,Março,30.0,3,mar,2012-03-01,Norte
3163,2013,Pará,Março,19.0,3,mar,2013-03-01,Norte
3164,2014,Pará,Março,34.0,3,mar,2014-03-01,Norte
3165,2015,Pará,Março,61.0,3,mar,2015-03-01,Norte
3166,2016,Pará,Março,81.0,3,mar,2016-03-01,Norte
3167,2017,Pará,Março,42.0,3,mar,2017-03-01,Norte
3168,1998,Pará,Abril,0.0,4,abr,1998-04-01,Norte
3169,1999,Pará,Abril,6.0,4,abr,1999-04-01,Norte
3170,2000,Pará,Abril,40.0,4,abr,2000-04-01,Norte
3171,2001,Pará,Abril,0.0,4,abr,2001-04-01,Norte
3172,2002,Pará,Abril,11.0,4,abr,2002-04-01,Norte
3173,2003,Pará,Abril,14.0,4,abr,2003-04-01,Norte
3174,2004,Pará,Abril,23.0,4,abr,2004-04-01,Norte
3175,2005,Pará,Abril,14.0,4,abr,2005-04-01,Norte
3176,2006,Pará,Abril,2.0,4,abr,2006-04-01,Norte
3177,2007,Pará,Abril,0.0,4,abr,2007-04-01,Norte
3178,2008,Pará,Abril,7.0,4,abr,2008-04-01,Norte
3179,2009,Pará,Abril,8.0,4,abr,2009-04-01,Norte
3180,2010,Pará,Abril,22.0,4,abr,2010-04-01,Norte
3181,2011,Pará,Abril,10.0,4,abr,2011-04-01,Norte
3182,2012,Pará,Abril,11.0,4,abr,2012-04-01,Norte
3183,2013,Pará,Abril,20.0,4,abr,2013-04-01,Norte
3184,2014,Pará,Abril,27.0,4,abr,2014-04-01,Norte
3185,2015,Pará,Abril,27.0,4,abr,2015-04-01,Norte
3186,2016,Pará,Abril,66.0,4,abr,2016-04-01,Norte
3187,2017,Pará,Abril,45.0,4,abr,2017-04-01,Norte
3188,1998,Pará,Maio,0.0,5,mai,1998-05-01,Norte
3189,1999,Pará,Maio,4.0,5,mai,1999-05-01,Norte
3190,2000,Pará,Maio,12.0,5,mai,2000-05-01,Norte
3191,2001,Pará,Maio,7.0,5,mai,2001-05-01,Norte
3192,2002,Pará,Maio,18.0,5,mai,2002-05-01,Norte
3193,2003,Pará,Maio,3.0,5,mai,2003-05-01,Norte
3194,2004,Pará,Maio,44.0,5,mai,2004-05-01,Norte
3195,2005,Pará,Maio,37.0,5,mai,2005-05-01,Norte
3196,2006,Pará,Maio,0.0,5,mai,2006-05-01,Norte
3197,2007,Pará,Maio,9.0,5,mai,2007-05-01,Norte
3198,2008,Pará,Maio,0.0,5,mai,2008-05-01,Norte
3199,2009,Pará,Maio,7.0,5,mai,2009-05-01,Norte
3200,2010,Pará,Maio,57.0,5,mai,2010-05-01,Norte
3201,2011,Pará,Maio,16.0,5,mai,2011-05-01,Norte
3202,2012,Pará,Maio,59.0,5,mai,2012-05-01,Norte
3203,2013,Pará,Maio,42.0,5,mai,2013-05-01,Norte
3204,2014,Pará,Maio,70.0,5,mai,2014-05-01,Norte
3205,2015,Pará,Maio,95.0,5,mai,2015-05-01,Norte
3206,2016,Pará,Maio,154.0,5,mai,2016-05-01,Norte
3207,2017,Pará,Maio,114.0,5,mai,2017-05-01,Norte
3208,1998,Pará,Junho,58.0,6,jun,1998-06-01,Norte
3209,1999,Pará,Junho,37.0,6,jun,1999-06-01,Norte
3210,2000,Pará,Junho,59.0,6,jun,2000-06-01,Norte
3211,2001,Pará,Junho,42.0,6,jun,2001-06-01,Norte
3212,2002,Pará,Junho,149.0,6,jun,2002-06-01,Norte
3213,2003,Pará,Junho,64.0,6,jun,2003-06-01,Norte
3214,2004,Pará,Junho,340.0,6,jun,2004-06-01,Norte
3215,2005,Pará,Junho,304.0,6,jun,2005-06-01,Norte
3216,2006,Pará,Junho,78.0,6,jun,2006-06-01,Norte
3217,2007,Pará,Junho,129.0,6,jun,2007-06-01,Norte
3218,2008,Pará,Junho,48.0,6,jun,2008-06-01,Norte
